HeatNo,Date,QualityRequirement,QualNo,CustID,CustVer,InternalVer,MetalRavneQualityName,SteelGroup,Month,Year,TotalIngotsWeight,PouringScrap,OtherScrap,Last_EOP,Cr_Last_EOP,Cr_Final,LFVD_FeCrA,LFVD_FeCrC,Ni_Last_EOP,Ni_Final,LFVD_NiGran,LFVD_NiKatode,Mo_Last_EOP,Mo_Final,LFVD_FeMo,LFVD_Polymox,V_Last_EOP,V_Final,LFVD_FeV,W_Last_EOP,W_Final,LFVD_FeW72,LFVD_WPaketi
71601,2003-08-26 21:12:07,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2003,52230.0,800.0,1000.0,,,11.48,0.0,1900.0,,0.11,0.0,0.0,,0.77,320.0,0.0,,0.75,510.0,,0.2,0.0,0.0
85594,2009-10-18 03:54:22,834.57.3 / 24,834,57,3,24,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2009,44240.0,1500.0,1000.0,2.0,9.64,11.4,0.0,1360.0,0.2,0.2,0.0,0.0,0.63,0.74,105.0,0.0,0.144,0.75,364.0,0.01,0.02,0.0,0.0
85595,2009-10-18 05:40:25,834.91.2 / 5,834,91,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2009,45550.0,1200.0,1500.0,2.0,10.88,11.65,100.0,760.0,0.22,0.2,0.0,0.0,0.68,0.73,58.0,0.0,0.143,0.95,412.0,0.01,0.03,0.0,0.0
85609,2009-10-26 23:25:40,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2009,43800.0,600.0,1500.0,2.0,10.82,11.39,0.0,410.0,0.31,0.27,0.0,0.0,0.66,0.76,67.0,0.0,0.437,0.94,290.0,0.21,0.19,0.0,0.0
85623,2009-10-28 19:26:44,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2009,48000.0,800.0,2600.0,3.0,10.43,11.39,0.0,980.0,0.23,0.22,0.0,0.0,0.7,0.75,50.0,0.0,0.125,0.74,413.0,0.02,0.03,0.0,0.0
85634,2009-10-30 00:38:00,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2009,43850.0,600.0,4400.0,2.0,10.04,11.26,0.0,980.0,0.17,0.18,0.0,0.0,0.61,0.76,115.0,0.0,0.132,0.94,495.0,0.01,0.02,0.0,0.0
85637,2009-11-04 15:58:15,834.99.2 / 33,834,99,2,33,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2009,46610.0,600.0,1800.0,2.0,10.46,11.3,0.0,550.0,0.22,0.22,0.0,0.0,0.68,0.74,60.0,0.0,0.331,0.74,240.0,0.25,0.26,0.0,0.0
85638,2009-11-04 18:43:17,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2009,50400.0,600.0,500.0,2.0,10.31,11.24,0.0,700.0,0.21,0.21,0.0,0.0,0.49,0.76,190.0,0.0,0.341,0.77,260.0,0.07,0.09,0.0,0.0
85639,2009-11-04 20:37:30,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2009,45320.0,800.0,800.0,2.0,10.97,11.34,0.0,100.0,0.22,0.21,0.0,0.0,0.47,0.73,170.0,0.0,0.351,0.77,248.0,0.05,0.06,0.0,0.0
85643,2009-11-05 03:47:51,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2009,46410.0,1000.0,3000.0,2.0,10.1,11.35,100.0,1100.0,0.21,0.21,0.0,0.0,0.59,0.74,130.0,0.0,0.331,0.95,395.0,0.04,0.06,0.0,0.0
85666,2009-11-07 18:14:28,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2009,48060.0,600.0,3000.0,2.0,10.94,11.56,0.0,590.0,0.2,0.18,0.0,0.0,0.76,0.77,22.0,0.0,0.318,0.78,293.0,0.13,0.13,0.0,0.0
85671,2009-11-08 04:34:12,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2009,48410.0,1200.0,1500.0,2.0,11.42,11.43,0.0,0.0,0.28,0.26,0.0,0.0,0.68,0.74,50.0,0.0,0.286,0.75,285.0,0.01,0.04,0.0,0.0
85680,2009-11-08 23:13:36,834.57.3 / 24,834,57,3,24,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2009,43965.0,1000.0,1000.0,3.0,,11.45,0.0,1850.0,,0.18,0.0,0.0,,0.73,20.0,0.0,,0.74,260.0,,0.05,0.0,0.0
85685,2009-11-11 22:05:54,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2009,46350.0,1200.0,200.0,2.0,11.13,11.31,0.0,0.0,0.21,0.21,0.0,0.0,0.76,0.72,0.0,0.0,0.32,0.75,272.0,0.03,0.05,0.0,0.0
85686,2009-11-11 23:52:49,834.91.2 / 9,834,91,2,9,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2009,46680.0,700.0,3000.0,2.0,9.77,11.5,100.0,1322.0,0.18,0.19,0.0,0.0,0.73,0.7,36.0,0.0,0.254,0.9,430.0,0.07,0.07,0.0,0.0
85688,2009-11-12 03:19:45,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2009,48060.0,600.0,2500.0,2.0,9.97,11.37,0.0,1100.0,0.35,0.32,0.0,0.0,0.73,0.75,41.0,0.0,0.268,0.96,445.0,0.11,0.09,0.0,0.0
85692,2009-11-12 17:54:24,834.99.2 / 31,834,99,2,31,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2009,43060.0,700.0,1800.0,3.0,9.94,11.42,0.0,1100.0,0.2,0.21,0.0,0.0,0.58,0.78,125.0,0.0,0.14,0.99,460.0,0.07,0.07,0.0,0.0
85708,2009-11-14 11:45:00,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2009,48000.0,800.0,300.0,3.0,11.51,11.35,0.0,320.0,0.18,0.16,0.0,0.0,0.56,0.74,145.0,0.0,0.281,0.76,320.0,0.03,0.03,0.0,0.0
85713,2009-11-14 20:59:56,834.99.2 / 34,834,99,2,34,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2009,47380.0,1200.0,800.0,2.0,10.08,11.24,0.0,825.0,0.21,0.2,0.0,0.0,0.7,0.72,32.0,0.0,0.27,0.83,340.0,0.03,0.04,0.0,0.0
85714,2009-11-14 22:34:00,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2009,47360.0,700.0,1800.0,3.0,11.48,11.66,0.0,0.0,0.19,0.18,0.0,0.0,0.65,0.71,62.0,0.0,0.28,0.82,340.0,0.04,0.05,0.0,0.0
85748,2009-11-19 21:01:33,834.92.1 / 2,834,92,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2009,47320.0,700.0,800.0,2.0,8.5,11.63,0.0,740.0,0.19,0.18,0.0,0.0,0.91,0.89,213.0,0.0,0.22,0.86,335.0,0.01,0.11,0.0,0.0
85764,2009-11-24 20:54:37,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2009,49440.0,800.0,1200.0,2.0,11.37,11.4,0.0,150.0,0.21,0.21,0.0,0.0,0.52,0.76,185.0,0.0,0.274,0.75,320.0,0.11,0.09,0.0,0.0
85765,2009-11-24 22:39:36,834.84.2 / 1,834,84,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2009,47380.0,800.0,1200.0,2.0,0.0,11.38,0.0,450.0,0.0,0.21,0.0,0.0,0.0,0.74,170.0,0.0,0.0,0.76,270.0,0.0,0.09,0.0,0.0
85780,2009-11-26 21:53:21,834.93.2 / 2,834,93,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2009,48000.0,800.0,1000.0,2.0,10.96,11.32,0.0,350.0,0.27,0.24,0.0,0.0,0.64,0.73,95.0,0.0,0.257,0.68,265.0,0.17,0.14,0.0,0.0
85781,2009-11-26 23:49:45,834.91.2 / 1,834,91,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2009,45200.0,400.0,1000.0,2.0,10.98,11.6,0.0,520.0,0.21,0.19,0.0,0.0,0.55,0.74,135.0,0.0,0.293,0.94,395.0,0.1,0.1,0.0,0.0
85782,2009-11-27 01:31:34,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2009,47380.0,1200.0,1500.0,2.0,10.86,11.35,0.0,500.0,0.24,0.22,0.0,0.0,0.47,0.72,167.0,0.0,0.231,0.76,300.0,0.03,0.04,0.0,0.0
85783,2009-11-27 03:06:53,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2009,44730.0,700.0,3000.0,2.0,8.15,11.2,100.0,2600.0,0.22,0.2,0.0,0.0,0.62,0.75,110.0,0.0,0.289,0.93,410.0,0.05,0.06,0.0,0.0
85804,2009-12-03 22:09:30,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2009,43060.0,700.0,3000.0,2.0,11.81,11.54,0.0,0.0,0.27,0.21,0.0,0.0,0.7,0.76,51.0,0.0,0.513,0.94,267.0,0.1,0.1,0.0,0.0
85805,2009-12-03 23:58:46,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2009,46350.0,1200.0,1800.0,2.0,10.41,11.25,0.0,400.0,0.22,0.2,0.0,0.0,0.75,0.76,15.0,0.0,0.467,0.73,142.0,0.1,0.09,0.0,0.0
85822,2009-12-05 14:53:17,834.99.2 / 35,834,99,2,35,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2009,44640.0,800.0,400.0,2.0,11.35,11.25,0.0,150.0,0.21,0.21,0.0,0.0,0.48,0.73,175.0,0.0,0.222,0.84,350.0,0.08,0.09,0.0,0.0
85825,2009-12-05 19:57:01,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2009,50400.0,1000.0,500.0,2.0,9.89,11.34,0.0,1000.0,0.19,0.19,0.0,0.0,0.52,0.73,180.0,0.0,0.3,0.76,304.0,0.04,0.05,0.0,0.0
85826,2009-12-05 21:41:04,834.92.1 / 21,834,92,1,21,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2009,49440.0,1200.0,1000.0,2.0,10.07,11.66,0.0,1400.0,0.19,0.2,0.0,0.0,0.58,0.72,135.0,0.0,0.308,0.92,419.0,0.07,0.06,0.0,0.0
85845,2009-12-09 23:39:47,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2009,49440.0,800.0,1200.0,2.0,10.9,11.4,0.0,0.0,0.15,0.16,0.0,0.0,0.43,0.74,230.0,0.0,0.326,0.76,280.0,0.09,0.07,0.0,0.0
85848,2009-12-10 05:21:30,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2009,48000.0,800.0,400.0,3.0,10.42,11.34,0.0,750.0,0.18,0.18,0.0,0.0,0.65,0.73,85.0,0.0,0.248,0.74,315.0,0.05,0.06,0.0,0.0
85849,2009-12-10 14:00:00,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2009,43640.0,1000.0,1800.0,2.0,10.68,11.37,0.0,600.0,0.2,0.2,0.0,0.0,0.64,0.74,77.0,0.0,0.27,0.94,384.0,0.05,0.06,0.0,0.0
85876,2009-12-13 03:22:27,834.57.3 / 24,834,57,3,24,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2009,47400.0,1000.0,1000.0,2.0,9.64,11.17,0.0,1280.0,0.24,0.23,0.0,0.0,0.63,0.73,120.0,0.0,0.288,0.73,283.0,0.13,0.09,0.0,0.0
85877,2009-12-13 05:13:23,834.92.1 / 11,834,92,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2009,45800.0,600.0,400.0,2.0,11.72,11.62,0.0,600.0,0.22,0.21,0.0,0.0,0.67,0.82,151.0,0.0,0.327,0.92,388.0,0.04,0.05,0.0,0.0
85884,2009-12-13 19:41:44,834.57.3 / 24,834,57,3,24,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2009,47400.0,1000.0,2300.0,2.0,10.11,11.62,0.0,1270.0,0.2,0.19,0.0,0.0,0.63,0.77,130.0,0.0,0.253,0.76,303.0,0.03,0.04,0.0,0.0
85892,2009-12-17 03:33:56,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2009,47380.0,800.0,900.0,2.0,10.69,11.34,0.0,459.0,0.17,0.17,0.0,0.0,0.64,0.73,75.0,0.0,0.109,0.75,320.0,0.02,0.03,0.0,0.0
85893,2009-12-17 05:26:34,834.93.2 / 2,834,93,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2009,48000.0,800.0,300.0,2.0,10.45,11.2,0.0,490.0,0.21,0.2,0.0,0.0,0.66,0.71,65.0,0.0,0.213,0.74,310.0,0.03,0.04,0.0,0.0
85895,2009-12-17 15:55:13,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2009,44570.0,1100.0,3000.0,2.0,11.17,11.32,0.0,140.0,0.16,0.16,0.0,0.0,0.59,0.78,135.0,0.0,0.222,0.94,415.0,0.02,0.03,0.0,0.0
85909,2009-12-19 01:49:15,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2009,47050.0,1000.0,300.0,2.0,10.11,11.27,0.0,1050.0,0.21,0.2,0.0,0.0,0.59,0.73,115.0,0.0,0.168,0.94,478.0,0.04,0.04,0.0,0.0
85910,2009-12-19 03:37:06,834.57.3 / 24,834,57,3,24,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2009,43800.0,800.0,2000.0,2.0,10.57,11.27,100.0,400.0,0.23,0.22,0.0,0.0,0.67,0.74,50.0,0.0,0.466,0.75,164.0,0.1,0.1,0.0,0.0
85924,2010-01-06 14:00:15,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2010,49440.0,800.0,1000.0,2.0,10.29,11.33,0.0,670.0,0.19,0.19,0.0,0.0,0.71,0.76,50.0,0.0,0.394,0.76,226.0,0.1,0.11,0.0,0.0
85960,2010-01-10 01:57:09,834.99.2 / 36,834,99,2,36,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2010,49000.0,1000.0,1000.0,2.0,10.33,11.36,0.0,770.0,0.21,0.19,0.0,0.0,0.48,0.77,215.0,0.0,0.311,0.77,293.0,0.05,0.05,0.0,0.0
85966,2010-01-10 14:01:36,834.55.2 / 8,834,55,2,8,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2010,48000.0,800.0,200.0,2.0,10.12,11.47,0.0,770.0,0.19,0.19,0.0,0.0,0.55,0.75,160.0,0.0,0.367,0.96,375.0,0.04,0.04,0.0,0.0
85967,2010-01-10 16:00:16,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2010,47380.0,800.0,1600.0,2.0,10.39,11.36,50.0,600.0,0.19,0.18,0.0,0.0,0.56,0.75,135.0,0.0,0.391,0.77,250.0,0.03,0.04,0.0,0.0
86002,2010-01-16 13:21:44,834.91.2 / 8,834,91,2,8,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2010,46680.0,700.0,500.0,2.0,10.82,11.66,0.0,1250.0,0.17,0.16,0.0,0.0,0.49,0.75,115.0,0.0,0.368,0.94,382.0,0.09,0.1,0.0,0.0
86003,2010-01-16 15:09:28,834.93.2 / 2,834,93,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2010,46660.0,1000.0,1800.0,2.0,10.35,11.31,0.0,600.0,0.18,0.17,0.0,0.0,0.59,0.76,60.0,0.0,0.373,0.65,187.0,0.19,0.18,0.0,0.0
86011,2010-01-17 06:15:29,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2010,44850.0,600.0,400.0,2.0,11.06,11.42,0.0,0.0,0.17,0.16,0.0,0.0,0.58,0.75,130.0,0.0,0.42,0.94,327.0,0.02,0.03,0.0,0.0
86025,2010-01-19 23:48:16,834.93.2 / 19,834,93,2,19,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2010,46000.0,800.0,5000.0,2.0,10.23,11.23,0.0,1080.0,0.18,0.18,0.0,0.0,0.66,0.74,85.0,0.0,0.401,0.64,190.0,0.04,0.06,0.0,0.0
86040,2010-01-21 18:01:32,834.91.2 / 5,834,91,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2010,48000.0,800.0,300.0,2.0,11.94,12.0,0.0,0.0,0.18,0.18,0.0,0.0,0.65,0.73,55.0,0.0,0.448,0.92,300.0,0.04,0.06,0.0,0.0
86041,2010-01-21 20:01:56,834.99.2 / 37,834,99,2,37,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2010,47380.0,800.0,1000.0,2.0,11.18,12.27,0.0,740.0,0.2,0.2,0.0,0.0,0.68,0.78,60.0,0.0,0.426,0.77,215.0,0.04,0.04,0.0,0.0
86057,2010-01-26 20:15:49,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2010,48000.0,800.0,300.0,2.0,11.2,11.48,0.0,210.0,0.19,0.17,0.0,0.0,0.7,0.76,75.0,0.0,0.385,0.96,335.0,0.09,0.08,0.0,0.0
86062,2010-01-27 05:15:53,834.92.1 / 21,834,92,1,21,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2010,45960.0,1000.0,2800.0,2.0,11.41,11.77,0.0,500.0,0.12,0.13,0.0,0.0,0.49,0.74,180.0,0.0,0.115,0.92,502.0,0.05,0.07,0.0,0.0
86096,2010-01-30 21:20:58,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2010,48410.0,800.0,500.0,2.0,9.32,11.38,0.0,1600.0,0.15,0.15,0.0,0.0,0.29,0.74,350.0,0.0,0.173,0.74,365.0,0.02,0.02,0.0,0.0
86097,2010-01-30 23:03:22,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2010,47360.0,400.0,1300.0,2.0,10.66,11.21,0.0,670.0,0.13,0.13,0.0,0.0,0.3,0.77,350.0,0.0,0.215,0.77,355.0,0.07,0.05,0.0,0.0
86098,2010-01-31 00:56:22,834.91.2 / 5,834,91,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2010,46670.0,400.0,600.0,2.0,10.94,11.73,230.0,370.0,0.11,0.12,0.0,0.0,0.28,0.74,365.0,0.0,0.251,0.92,455.0,0.01,0.02,0.0,0.0
86104,2010-01-31 12:30:46,834.91.2 / 5,834,91,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2010,43800.0,800.0,1200.0,2.0,11.28,11.71,0.0,480.0,0.15,0.14,0.0,0.0,0.45,0.74,210.0,0.0,0.203,0.95,425.0,0.04,0.03,0.0,0.0
86110,2010-01-31 23:40:14,834.57.3 / 24,834,57,3,24,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2010,43450.0,1000.0,700.0,2.0,10.73,11.54,0.0,875.0,0.16,0.16,0.0,0.0,0.22,0.74,385.0,0.0,0.134,0.74,356.0,0.06,0.04,0.0,0.0
86116,2010-02-03 23:23:31,834.99.2 / 33,834,99,2,33,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2010,48000.0,700.0,1000.0,2.0,10.8,11.16,0.0,150.0,0.17,0.17,0.0,0.0,0.7,0.72,33.0,0.0,0.234,0.73,338.0,0.02,0.03,0.0,0.0
86117,2010-02-04 01:13:50,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2010,47600.0,1000.0,1800.0,2.0,10.91,11.33,100.0,305.0,0.17,0.18,0.0,0.0,0.72,0.73,33.0,0.0,0.24,0.76,331.0,0.01,0.02,0.0,0.0
86118,2010-02-04 02:54:41,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2010,48410.0,800.0,700.0,2.0,10.83,11.31,0.0,320.0,0.17,0.17,0.0,0.0,0.69,0.75,60.0,0.0,0.214,0.75,346.0,0.01,0.02,0.0,0.0
86119,2010-02-04 04:35:44,834.57.3 / 24,834,57,3,24,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2010,45820.0,1000.0,300.0,2.0,10.77,11.31,0.0,430.0,0.18,0.18,0.0,0.0,0.65,0.74,80.0,0.0,0.2,0.74,320.0,0.01,0.03,0.0,0.0
86127,2010-02-05 04:02:24,834.93.2 / 19,834,93,2,19,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2010,46000.0,800.0,3500.0,2.0,10.8,11.3,0.0,550.0,0.16,0.16,0.0,0.0,0.64,0.77,110.0,0.0,0.0605,0.64,370.0,0.01,0.02,0.0,0.0
86128,2010-02-05 05:34:00,834.99.2 / 31,834,99,2,31,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2010,48960.0,900.0,1000.0,2.0,11.2,11.25,0.0,410.0,0.15,0.16,0.0,0.0,0.46,0.76,220.0,0.0,0.154,0.96,515.0,0.01,0.02,0.0,0.0
86131,2010-02-05 18:34:32,834.57.3 / 24,834,57,3,24,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2010,51320.0,1500.0,500.0,2.0,10.23,11.38,0.0,900.0,0.14,0.15,0.0,0.0,0.61,0.74,143.0,0.0,0.186,0.74,365.0,0.01,0.02,0.0,0.0
86149,2010-02-07 06:30:33,834.92.1 / 13,834,92,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2010,48780.0,600.0,1800.0,2.0,11.9,11.6,0.0,500.0,0.16,0.15,0.0,0.0,0.42,0.74,230.0,0.0,0.197,0.96,475.0,0.03,0.03,0.0,0.0
86153,2010-02-07 13:40:57,834.91.2 / 5,834,91,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2010,45820.0,1000.0,1300.0,2.0,10.15,11.68,0.0,1210.0,0.14,0.15,0.0,0.0,0.45,0.75,223.0,0.0,0.18,0.95,471.0,0.04,0.03,0.0,0.0
86157,2010-02-07 21:50:25,834.65.3 / 1,834,65,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2010,47380.0,1200.0,500.0,2.0,10.96,11.35,0.0,200.0,0.17,0.16,0.0,0.0,0.64,0.74,22.0,0.0,0.234,0.75,288.0,0.04,0.03,0.0,0.0
86158,2010-02-07 23:34:36,834.84.2 / 1,834,84,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2010,47380.0,1200.0,1000.0,2.0,10.5,11.4,0.0,350.0,0.16,0.16,0.0,0.0,0.62,0.74,65.0,0.0,0.206,0.75,337.0,0.03,0.03,0.0,0.0
86161,2010-02-08 04:59:54,834.65.3 / 1,834,65,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2010,49000.0,600.0,600.0,2.0,10.21,11.39,0.0,730.0,0.15,0.15,0.0,0.0,0.47,0.75,220.0,0.0,0.179,0.78,380.0,0.09,0.09,0.0,0.0
86168,2010-02-11 02:16:50,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2010,49440.0,800.0,1300.0,2.0,9.22,11.4,0.0,0.0,0.14,0.13,0.0,0.0,0.32,0.75,355.0,0.0,0.184,0.76,380.0,0.01,0.04,0.0,0.0
86178,2010-02-12 06:26:47,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2010,46660.0,1000.0,2000.0,,,11.37,0.0,2280.0,,0.14,0.0,0.0,,0.73,340.0,0.0,,0.91,485.0,,0.02,0.0,0.0
86179,2010-02-12 14:00:23,834.92.1 / 11,834,92,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2010,45760.0,400.0,2000.0,2.0,10.94,11.55,70.0,100.0,0.14,0.14,0.0,0.0,0.65,0.86,158.0,0.0,0.24,0.91,443.0,0.01,0.02,0.0,0.0
86188,2010-02-13 10:15:42,834.55.2 / 7,834,55,2,7,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2010,45210.0,400.0,2000.0,2.0,10.52,11.23,200.0,50.0,0.14,0.14,0.0,0.0,0.65,0.73,50.0,0.0,0.25,0.97,414.0,0.01,0.02,0.0,0.0
86189,2010-02-13 12:19:38,834.55.2 / 7,834,55,2,7,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2010,48060.0,700.0,2500.0,2.0,9.7,11.23,150.0,900.0,0.15,0.15,73.0,0.0,0.63,0.73,95.0,0.0,0.124,0.92,522.0,0.06,0.06,0.0,0.0
86207,2010-02-15 05:44:48,834.55.2 / 1,834,55,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2010,48160.0,600.0,1600.0,2.0,10.73,11.53,0.0,600.0,0.13,0.13,0.0,0.0,0.66,0.74,75.0,0.0,0.139,0.76,398.0,0.01,0.01,0.0,0.0
86216,2010-02-17 05:33:25,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2010,48000.0,400.0,300.0,2.0,10.68,11.3,0.0,0.0,0.12,0.13,0.0,0.0,0.64,0.73,100.0,0.0,0.358,0.7,264.0,0.01,0.02,0.0,0.0
86229,2010-02-18 18:28:13,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2010,48000.0,800.0,1000.0,2.0,10.3,11.33,0.0,780.0,0.12,0.13,0.0,0.0,0.64,0.78,210.0,0.0,0.259,0.96,443.0,0.01,0.03,0.0,0.0
86230,2010-02-18 20:16:30,834.99.2 / 31,834,99,2,31,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2010,45180.0,600.0,1000.0,2.0,10.79,11.43,0.0,600.0,0.14,0.14,0.0,0.0,0.5,0.74,194.0,0.0,0.271,0.98,424.0,0.05,0.05,0.0,0.0
86231,2010-02-18 22:16:19,834.65.3 / 1,834,65,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2010,47380.0,800.0,1000.0,2.0,10.6,11.34,0.0,440.0,0.11,0.11,0.0,0.0,0.34,0.73,302.0,0.0,0.289,0.7,283.0,0.01,0.02,0.0,0.0
86254,2010-02-24 20:15:53,834.65.3 / 1,834,65,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2010,49440.0,1200.0,2000.0,2.0,9.54,11.15,150.0,1100.0,0.11,0.12,0.0,0.0,0.59,0.74,125.0,0.0,0.198,0.76,373.0,0.02,0.03,0.0,0.0
86256,2010-02-25 00:05:26,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2010,48000.0,400.0,500.0,2.0,10.26,11.3,100.0,800.0,0.11,0.11,0.0,0.0,0.75,0.73,0.0,0.0,0.189,0.78,387.0,0.02,0.04,0.0,0.0
86257,2010-02-25 01:44:36,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2010,44530.0,800.0,2000.0,2.0,11.72,11.44,0.0,160.0,0.13,0.13,0.0,0.0,0.71,0.76,32.0,0.0,0.234,0.77,280.0,0.01,0.03,0.0,0.0
