HeatNo,Date,QualityRequirement,QualNo,CustID,CustVer,InternalVer,MetalRavneQualityName,SteelGroup,Month,Year,Cr_LowerLimit,Cr_Target,Cr_UpperLimit,Cr_Final,Ni_LowerLimit,Ni_Target,Ni_UpperLimit,Ni_Final,Mo_LowerLimit,Mo_Target,Mo_UpperLimit,Mo_Final,V_LowerLimit,V_Target,V_UpperLimit,V_Final,W_LowerLimit,W_Target,W_UpperLimit,W_Final
71601,2003-08-26 21:12:07,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2003,11.2,11.46,12.0,11.48,0,0,0.25,0.11,0.75,0.78,0.9,0.77,0.75,0.8,0.9,0.75,0,0,0.2,0.2
89210,2011-05-07 01:30:19,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2011,11.1,11.36,11.75,11.51,0,0,0.3,0.12,0.7,0.73,0.85,0.79,0.9,0.94,1.0,0.97,0,0,0.2,0.03
89216,2011-05-07 14:20:58,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2011,11.1,11.36,11.75,11.25,0,0,0.3,0.15,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.73,0,0,0.2,0.03
89217,2011-05-07 16:21:28,834.50.1 / 3,834,50,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2011,11.0,11.25,11.5,11.17,0,0,0.25,0.15,0.7,0.73,0.8,0.74,0.7,0.74,0.8,0.73,0,0,0.15,0.02
89219,2011-05-07 19:55:15,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2011,11.1,11.36,11.75,11.49,0,0,0.3,0.13,0.7,0.73,0.85,0.79,0.72,0.76,0.85,0.76,0,0,0.2,0.03
89249,2011-05-11 10:10:09,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2011,11.1,11.46,11.75,11.52,0,0,0.25,0.16,0.7,0.73,0.85,0.76,0.9,0.94,1.0,0.96,0,0,0.15,0.04
89250,2011-05-11 11:50:02,834.92.1 / 11,834,92,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2011,11.5,11.66,12.0,11.52,0,0,0.3,0.15,0.8,0.84,0.9,0.85,0.9,0.94,1.0,0.94,0,0,0.15,0.03
89251,2011-05-11 13:39:10,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2011,11.1,11.46,11.75,11.3,0,0,0.25,0.13,0.7,0.73,0.85,0.75,0.9,0.94,1.0,0.95,0,0,0.15,0.02
89252,2011-05-11 15:15:27,834.50.1 / 2,834,50,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2011,11.0,11.25,11.5,11.3,0,0,0.3,0.14,0.7,0.73,0.8,0.74,0.7,0.74,0.8,0.73,0,0,0.2,0.03
89253,2011-05-11 17:15:20,834.50.1 / 3,834,50,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2011,11.0,11.25,11.5,11.32,0,0,0.25,0.13,0.7,0.73,0.8,0.75,0.7,0.74,0.8,0.74,0,0,0.15,0.03
89260,2011-05-12 05:55:28,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2011,11.1,11.36,11.75,11.35,0,0,0.3,0.15,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.74,0,0,0.2,0.03
89270,2011-05-13 03:25:58,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2011,11.1,11.46,11.75,11.45,0,0,0.25,0.16,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.74,0,0,0.15,0.02
89289,2011-05-14 23:13:55,834.50.1 / 3,834,50,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2011,11.0,11.25,11.5,11.25,0,0,0.25,0.12,0.7,0.73,0.8,0.75,0.7,0.74,0.8,0.75,0,0,0.15,0.03
89325,2011-05-19 02:38:23,834.55.2 / 1,834,55,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2011,11.1,11.46,11.75,11.45,0,0,0.3,0.19,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.77,0,0,0.2,0.03
89326,2011-05-19 04:25:58,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2011,11.1,11.36,11.75,11.41,0,0,0.3,0.18,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.77,0,0,0.2,0.03
89333,2011-05-19 19:34:16,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2011,11.1,11.46,11.75,11.38,0,0,0.25,0.22,0.7,0.73,0.85,0.74,0.9,0.94,1.0,0.94,0,0,0.15,0.04
89343,2011-05-23 19:02:47,834.50.1 / 2,834,50,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2011,11.0,11.25,11.5,11.2,0,0,0.3,0.22,0.7,0.73,0.8,0.75,0.7,0.74,0.8,0.73,0,0,0.2,0.02
89347,2011-05-24 04:51:22,834.79.2 / 2,834,79,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2011,11.5,11.65,12.0,11.75,0,0,0.3,0.14,0.7,0.73,0.8,0.73,0.9,0.95,1.0,0.94,0,0,0.2,0.01
89350,2011-05-24 13:41:46,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2011,11.1,11.46,11.75,11.43,0,0,0.25,0.15,0.7,0.73,0.85,0.73,0.9,0.94,1.0,0.95,0,0,0.15,0.14
89367,2011-05-26 03:18:09,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2011,11.1,11.36,11.75,11.35,0,0,0.3,0.11,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.77,0,0,0.2,0.02
89368,2011-05-26 05:11:17,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2011,11.1,11.36,11.75,11.35,0,0,0.3,0.14,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.75,0,0,0.2,0.04
89379,2011-05-27 03:17:39,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2011,11.1,11.46,11.75,11.43,0,0,0.25,0.14,0.7,0.73,0.85,0.78,0.9,0.94,1.0,0.96,0,0,0.15,0.02
89388,2011-05-28 04:13:35,834.55.2 / 7,834,55,2,7,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2011,11.1,11.46,11.75,11.45,0,0,0.3,0.16,0.7,0.73,0.85,0.75,0.9,0.93,1.0,0.94,0,0,0.2,0.04
89389,2011-05-28 05:59:14,834.79.2 / 2,834,79,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2011,11.5,11.65,12.0,11.61,0,0,0.3,0.1,0.7,0.73,0.8,0.74,0.9,0.95,1.0,0.94,0,0,0.2,0.01
89410,2011-05-29 23:22:33,834.92.1 / 22,834,92,1,22,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2011,11.5,11.66,12.0,11.71,0,0,0.3,0.16,0.7,0.74,0.8,0.76,0.9,0.93,1.0,0.95,0,0,0.15,0.02
89411,2011-05-30 01:07:32,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2011,11.1,11.36,11.75,11.43,0,0,0.3,0.15,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.77,0,0,0.2,0.03
89423,2011-06-01 01:40:17,834.55.2 / 1,834,55,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.1,11.46,11.75,11.42,0,0,0.3,0.15,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.75,0,0,0.2,0.05
89424,2011-06-01 03:45:43,834.55.2 / 1,834,55,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.1,11.46,11.75,11.4,0,0,0.3,0.17,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.77,0,0,0.2,0.03
89427,2011-06-01 09:43:26,834.99.2 / 40,834,99,2,40,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.1,11.36,11.75,11.41,0,0,0.3,0.14,0.7,0.73,0.85,0.76,0.9,0.94,1.0,0.89,0,0,0.2,0.08
89432,2011-06-01 19:58:13,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.1,11.46,11.75,11.42,0,0,0.25,0.15,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.77,0,0,0.15,0.04
89433,2011-06-01 21:39:54,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.1,11.46,11.75,11.45,0,0,0.25,0.15,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.77,0,0,0.15,0.05
89434,2011-06-01 23:22:29,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.1,11.36,11.75,11.45,0,0,0.3,0.12,0.7,0.73,0.85,0.72,0.9,0.94,1.0,0.94,0,0,0.2,0.06
89436,2011-06-02 03:14:12,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.1,11.36,11.75,11.34,0,0,0.3,0.14,0.7,0.73,0.85,0.74,0.9,0.94,1.0,0.95,0,0,0.2,0.05
89452,2011-06-03 15:31:46,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.1,11.36,11.75,11.3,0,0,0.3,0.16,0.7,0.73,0.85,0.74,0.9,0.94,1.0,0.93,0,0,0.2,0.03
89454,2011-06-03 18:56:30,834.55.2 / 7,834,55,2,7,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.1,11.46,11.75,11.5,0,0,0.3,0.14,0.7,0.73,0.85,0.75,0.9,0.93,1.0,0.95,0,0,0.2,0.03
89455,2011-06-03 21:00:22,834.55.2 / 2,834,55,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.1,11.46,11.75,11.45,0,0,0.3,0.12,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.78,0,0,0.2,0.02
89456,2011-06-03 23:34:54,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.1,11.36,11.75,11.35,0,0,0.3,0.14,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.75,0,0,0.2,0.03
89457,2011-06-04 01:26:58,834.50.1 / 4,834,50,1,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.0,11.25,11.5,10.9,0,0,0.25,0.17,0.7,0.73,0.8,0.72,0.7,0.74,0.8,0.75,0,0,0.15,0.05
89480,2011-06-07 11:25:38,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.1,11.36,11.75,11.39,0,0,0.3,0.19,0.7,0.73,0.85,0.75,0.9,0.94,1.0,0.96,0,0,0.2,0.04
89481,2011-06-07 13:08:47,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.1,11.36,11.75,11.45,0,0,0.3,0.15,0.7,0.73,0.85,0.74,0.9,0.94,1.0,0.95,0,0,0.2,0.02
89488,2011-06-08 02:51:27,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.1,11.46,11.75,11.49,0,0,0.25,0.14,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.77,0,0,0.15,0.06
89489,2011-06-08 08:41:32,834.55.2 / 1,834,55,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.1,11.46,11.75,11.5,0,0,0.3,0.14,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.79,0,0,0.2,0.03
89490,2011-06-08 10:33:29,834.99.2 / 45,834,99,2,45,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.1,11.36,11.75,11.33,0,0,0.3,0.13,0.7,0.73,0.85,0.75,0.9,0.94,1.0,0.92,0,0,0.2,0.03
89491,2011-06-08 12:16:53,834.55.2 / 7,834,55,2,7,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.1,11.46,11.75,11.45,0,0,0.3,0.14,0.7,0.73,0.85,0.73,0.9,0.93,1.0,0.96,0,0,0.2,0.02
89519,2011-06-11 00:26:20,834.92.1 / 3,834,92,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.5,11.66,12.0,11.69,0,0,0.25,0.14,0.8,0.84,0.9,0.85,0.9,0.94,1.0,0.93,0,0,0.15,0.04
89521,2011-06-11 04:15:26,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.1,11.46,11.75,11.45,0,0,0.25,0.12,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.77,0,0,0.15,0.02
89537,2011-06-12 14:56:11,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.1,11.36,11.75,11.37,0,0,0.3,0.13,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.77,0,0,0.2,0.03
89538,2011-06-12 16:56:26,834.55.2 / 1,834,55,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.1,11.46,11.75,11.4,0,0,0.3,0.14,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.76,0,0,0.2,0.02
89549,2011-06-14 12:50:34,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.1,11.43,11.75,11.41,0,0,0.3,0.14,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.76,0,0,0.2,0.04
89550,2011-06-14 15:55:52,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.1,11.46,11.75,11.35,0,0,0.25,0.16,0.7,0.73,0.85,0.73,0.9,0.94,1.0,0.96,0,0,0.15,0.05
89551,2011-06-14 17:47:10,834.92.1 / 11,834,92,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.5,11.66,12.0,11.65,0,0,0.3,0.15,0.8,0.84,0.9,0.84,0.9,0.94,1.0,0.92,0,0,0.15,0.09
89565,2011-06-16 03:21:09,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.1,11.46,11.75,11.48,0,0,0.25,0.14,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.77,0,0,0.15,0.02
89566,2011-06-16 05:27:27,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.1,11.46,11.75,11.47,0,0,0.25,0.11,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.73,0,0,0.15,0.02
89569,2011-06-16 12:17:59,834.55.2 / 2,834,55,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.1,11.46,11.75,11.3,0,0,0.3,0.13,0.7,0.73,0.85,0.71,0.72,0.76,0.85,0.75,0,0,0.2,0.02
89570,2011-06-16 15:05:17,834.55.2 / 9,834,55,2,9,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.1,11.46,11.75,11.65,0,0,0.3,0.14,0.7,0.73,0.85,0.74,0.9,0.94,1.0,0.97,0,0,0.2,0.02
89571,2011-06-16 17:08:15,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.1,11.36,11.75,11.38,0,0,0.3,0.13,0.7,0.73,0.85,0.75,0.9,0.94,1.0,0.96,0,0,0.2,0.04
89597,2011-06-22 02:36:59,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.1,11.36,11.75,11.33,0,0,0.3,0.15,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.75,0,0,0.2,0.05
89609,2011-06-23 11:36:24,834.92.1 / 25,834,92,1,25,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.5,11.66,12.0,11.62,0,0,0.3,0.22,0.8,0.84,0.9,0.83,0.9,0.94,1.0,0.93,0,0,0.15,0.12
89624,2011-06-25 01:12:17,834.57.3 / 27,834,57,3,27,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.1,11.46,11.75,11.36,0,0,0.25,0.17,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.76,0,0,0.15,0.02
89625,2011-06-25 03:14:36,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.1,11.46,11.75,11.25,0,0,0.25,0.16,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.75,0,0,0.15,0.02
89636,2011-06-26 06:11:25,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.1,11.46,11.75,11.26,0,0,0.25,0.13,0.7,0.73,0.85,0.73,0.9,0.94,1.0,0.94,0,0,0.15,0.02
89638,2011-06-26 09:38:59,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.1,11.36,11.75,11.35,0,0,0.3,0.13,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.81,0,0,0.2,0.03
89639,2011-06-26 11:25:33,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.1,11.36,11.75,11.32,0,0,0.3,0.15,0.7,0.73,0.85,0.77,0.72,0.76,0.85,0.76,0,0,0.2,0.03
89640,2011-06-26 13:14:35,834.55.2 / 7,834,55,2,7,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.1,11.46,11.75,11.43,0,0,0.3,0.15,0.7,0.73,0.85,0.74,0.9,0.93,1.0,0.94,0,0,0.2,0.02
89647,2011-06-27 04:16:54,834.79.2 / 2,834,79,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2011,11.5,11.65,12.0,11.7,0,0,0.3,0.14,0.7,0.73,0.8,0.75,0.9,0.95,1.0,0.94,0,0,0.2,0.02
89669,2011-07-20 07:56:23,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2011,11.1,11.46,11.75,11.42,0,0,0.25,0.2,0.7,0.73,0.85,0.74,0.9,0.94,1.0,0.93,0,0,0.15,0.03
89670,2011-07-20 14:00:33,834.92.1 / 3,834,92,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2011,11.5,11.66,12.0,11.67,0,0,0.25,0.2,0.8,0.84,0.9,0.84,0.9,0.94,1.0,0.93,0,0,0.15,0.03
89691,2011-07-23 14:00:04,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2011,11.1,11.36,11.75,11.39,0,0,0.3,0.18,0.7,0.73,0.85,0.75,0.9,0.94,1.0,0.93,0,0,0.2,0.03
89692,2011-07-23 15:37:25,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2011,11.1,11.36,11.75,11.28,0,0,0.3,0.15,0.7,0.73,0.85,0.75,0.9,0.94,1.0,0.94,0,0,0.2,0.03
89704,2011-07-25 00:20:50,834.79.2 / 2,834,79,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2011,11.5,11.65,12.0,11.55,0,0,0.3,0.16,0.7,0.73,0.8,0.79,0.9,0.95,1.0,0.95,0,0,0.2,0.02
89716,2011-07-28 21:00:24,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2011,11.1,11.46,11.75,11.36,0,0,0.25,0.23,0.7,0.73,0.85,0.77,0.9,0.94,1.0,0.93,0,0,0.15,0.04
89720,2011-07-29 06:41:53,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2011,11.1,11.46,11.75,11.5,0,0,0.25,0.16,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.77,0,0,0.15,0.05
89721,2011-07-29 08:16:38,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2011,11.1,11.46,11.75,11.43,0,0,0.25,0.17,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.76,0,0,0.15,0.04
89728,2011-07-30 01:09:55,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2011,11.1,11.43,11.75,11.4,0,0,0.3,0.18,0.7,0.73,0.85,0.77,0.72,0.76,0.85,0.76,0,0,0.2,0.04
89729,2011-07-30 03:01:23,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2011,11.1,11.43,11.75,11.35,0,0,0.3,0.18,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.76,0,0,0.2,0.03
89737,2011-07-31 02:29:33,834.55.2 / 2,834,55,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2011,11.1,11.46,11.75,11.37,0,0,0.3,0.17,0.7,0.73,0.85,0.77,0.72,0.76,0.85,0.76,0,0,0.2,0.03
89738,2011-07-31 04:27:58,834.92.1 / 3,834,92,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2011,11.5,11.66,12.0,11.7,0,0,0.25,0.18,0.8,0.84,0.9,0.84,0.9,0.94,1.0,0.95,0,0,0.15,0.04
89748,2011-08-01 05:11:16,834.79.2 / 3,834,79,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2011,11.5,11.65,12.0,11.78,0,0,0.25,0.13,0.7,0.73,0.8,0.82,0.9,0.95,1.0,0.96,0,0,0.2,0.02
89755,2011-08-04 03:38:50,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2011,11.1,11.36,11.75,11.31,0,0,0.3,0.2,0.7,0.73,0.85,0.72,0.9,0.94,1.0,0.93,0,0,0.2,0.03
89756,2011-08-04 05:35:42,834.79.2 / 3,834,79,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2011,11.5,11.65,12.0,11.6,0,0,0.25,0.18,0.7,0.73,0.8,0.73,0.9,0.95,1.0,0.97,0,0,0.2,0.03
89764,2011-08-05 03:56:00,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2011,11.1,11.46,11.75,11.4,0,0,0.25,0.22,0.7,0.73,0.85,0.75,0.9,0.94,1.0,0.98,0,0,0.15,0.03
89765,2011-08-05 05:34:41,834.55.2 / 2,834,55,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2011,11.1,11.46,11.75,11.55,0,0,0.3,0.22,0.7,0.73,0.85,0.72,0.72,0.76,0.85,0.77,0,0,0.2,0.03
89774,2011-08-06 08:56:33,834.93.2 / 2,834,93,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2011,11.1,11.26,11.75,11.25,0,0,0.3,0.19,0.7,0.73,0.85,0.74,0.62,0.66,0.75,0.66,0,0,0.2,0.03
89781,2011-08-07 01:07:14,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2011,11.1,11.46,11.75,11.33,0,0,0.25,0.17,0.7,0.73,0.85,1.1,0.9,0.94,1.0,0.93,0,0,0.15,0.11
89782,2011-08-07 03:34:50,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2011,11.1,11.36,11.75,11.24,0,0,0.3,0.19,0.7,0.73,0.85,0.74,0.9,0.94,1.0,0.92,0,0,0.2,0.06
89792,2011-08-08 05:08:00,834.50.1 / 2,834,50,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2011,11.0,11.25,11.5,11.38,0,0,0.3,0.16,0.7,0.73,0.8,0.74,0.7,0.74,0.8,0.74,0,0,0.2,0.05
89804,2011-08-10 16:35:41,834.92.1 / 3,834,92,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2011,11.5,11.66,12.0,11.6,0,0,0.25,0.12,0.8,0.84,0.9,0.82,0.9,0.94,1.0,0.93,0,0,0.15,0.02
89812,2011-08-11 08:04:44,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2011,11.1,11.36,11.75,11.32,0,0,0.3,0.17,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.78,0,0,0.2,0.03
89813,2011-08-11 10:50:19,834.99.2 / 46,834,99,2,46,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2011,11.1,11.36,11.75,11.5,0,0,0.3,0.16,0.7,0.73,0.85,0.77,0.72,0.76,0.85,0.74,0,0,0.2,0.03
89827,2011-08-12 17:48:23,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2011,11.1,11.43,11.75,11.33,0,0,0.3,0.14,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.75,0,0,0.2,0.03
89839,2011-08-13 20:19:23,834.92.1 / 21,834,92,1,21,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2011,11.5,11.66,12.0,11.58,0,0,0.3,0.18,0.7,0.74,0.8,0.73,0.9,0.93,1.0,0.92,0,0,0.15,0.02
89840,2011-08-13 21:59:06,834.50.1 / 2,834,50,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2011,11.0,11.25,11.5,11.18,0,0,0.3,0.16,0.7,0.73,0.8,0.72,0.7,0.74,0.8,0.72,0,0,0.2,0.03
89854,2011-08-15 05:51:50,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2011,11.1,11.46,11.75,11.33,0,0,0.25,0.13,0.7,0.73,0.85,0.74,0.9,0.94,1.0,0.94,0,0,0.15,0.02
89855,2011-08-16 14:00:00,834.84.2 / 4,834,84,2,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2011,11.1,11.43,11.75,11.35,0,0,0.3,0.15,0.7,0.73,0.85,0.74,0.9,0.94,1.0,0.95,0,0,0.2,0.02
89856,2011-08-16 15:40:49,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2011,11.1,11.43,11.75,11.44,0,0,0.3,0.18,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.74,0,0,0.2,0.03
89857,2011-08-16 17:36:19,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2011,11.1,11.46,11.75,11.31,0,0,0.25,0.16,0.7,0.73,0.85,0.74,0.9,0.94,1.0,0.94,0,0,0.15,0.03
89858,2011-08-16 19:22:58,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2011,11.1,11.46,11.75,11.4,0,0,0.25,0.14,0.7,0.73,0.85,0.75,0.9,0.94,1.0,0.93,0,0,0.15,0.03
89862,2011-08-17 02:49:03,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2011,11.1,11.36,11.75,11.47,0,0,0.3,0.29,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.81,0,0,0.2,0.02
89863,2011-08-17 04:47:21,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2011,11.1,11.36,11.75,11.35,0,0,0.3,0.19,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.76,0,0,0.2,0.02
